Date,Open,High,Low,Close,% Change,% Change vs Average,Volume,EMA_9,EMA_20,EMA_50,SMA_9,SMA_20,SMA_50,RSI,MACD
2018-01-17 18:30:00+00:00,350.0,353.2,343.0,346.15,0.84,0.74,31504669.0,328.8063579133953,320.7603763990428,314.8558396631145,324.30555555555554,,,,6.941544192354172
2018-01-18 18:30:00+00:00,347.45,355.0,340.8,353.6,2.15,2.05,18812611.0,333.76508633071626,323.887959599134,316.3752184998551,328.6888888888889,,,,8.657821405131642
2018-01-21 18:30:00+00:00,352.4,352.9,344.8,351.5,-0.59,-0.7,15269782.0,337.31206906457305,326.51767773254977,317.7526609116255,333.0111111111112,,,86.52864082360965,9.73629704015525
2018-01-22 18:30:00+00:00,350.45,364.45,350.45,362.3,3.07,2.97,22485663.0,342.30965525165846,329.92551794849743,319.4996153856794,338.6,,,89.45936291340716,11.331840092778805
2018-01-23 18:30:00+00:00,357.75,359.2,351.8,352.75,-2.64,-2.74,12815095.0,344.3977242013268,332.0992781438786,320.8035520372214,343.4055555555555,,,74.10666247203062,11.690948295343901
2018-01-24 18:30:00+00:00,352.5,364.8,350.7,360.8,2.28,2.18,30183655.0,347.6781793610615,334.83268022541404,322.37204019262447,348.19444444444446,,,77.59682560636132,12.481235937862436
2018-01-28 18:30:00+00:00,360.0,365.7,355.6,357.65,-0.87,-0.98,17855095.0,349.6725434888492,337.00575829918415,323.7554895968353,351.34444444444443,,,73.42613731063736,12.70688880948967
2018-01-29 18:30:00+00:00,356.8,356.8,350.5,353.25,-1.23,-1.33,13358981.0,350.38803479107935,338.55282893735705,324.91213706362606,353.47222222222223,333.145,,67.93357427955063,12.387877369203466
2018-01-30 18:30:00+00:00,348.85,353.95,343.6,352.95,-0.08,-0.19,22638319.0,350.90042783286344,339.9239880861802,326.0116611003466,354.54999999999995,335.3075,,67.56248089061916,11.97283561548403
2018-01-31 18:30:00+00:00,347.55,355.9,343.8,346.2,-1.91,-2.01,29472295.0,349.96034226629075,340.521703506544,326.8033606650389,354.55555555555554,336.8675,,59.66504793873669,10.972756342735352
2018-02-01 18:30:00+00:00,342.55,343.7,333.7,335.1,-3.21,-3.31,16957983.0,346.9882738130326,340.005350791635,327.1287190703315,352.5,337.8875,,49.432245538722036,9.178702709183199
2018-02-04 18:30:00+00:00,327.6,334.25,327.05,329.7,-1.61,-1.71,17339547.0,343.5306190504261,339.02388881147925,327.229553616593,350.0777777777778,338.7275,,45.35682263560576,7.2377353015946255
2018-02-05 18:30:00+00:00,315.25,337.95,313.0,330.7,0.3,0.2,18491736.0,340.96449524034085,338.2311374961003,327.3656495531973,346.5666666666667,339.555,,46.240729752463636,5.714325107027037
2018-02-06 18:30:00+00:00,335.35,336.4,329.9,332.55,0.56,0.46,11819190.0,339.2815961922727,337.690076782186,327.56895741385625,344.32222222222225,340.5525,,47.919166666968906,4.603227944821299
2018-02-07 18:30:00+00:00,332.55,338.4,329.5,333.85,0.39,0.29,10294899.0,338.19527695381817,337.3243551838826,327.81527280939133,341.3277777777778,341.645,,49.12127655996124,3.783955490730534
2018-02-08 18:30:00+00:00,325.0,328.65,322.65,326.75,-2.13,-2.23,9493398.0,335.90622156305454,336.3172737377985,327.77349740510147,337.8944444444444,342.5075,,43.24976787855462,2.5325715966055213
2018-02-11 18:30:00+00:00,328.85,329.2,323.25,326.25,-0.15,-0.26,8356351.0,333.97497725044366,335.35848576277004,327.713752408823,334.8944444444444,342.935,,42.86122320231926,1.4833953650647231
2018-02-13 18:30:00+00:00,327.0,327.0,316.55,318.95,-2.24,-2.34,15189066.0,330.96998180035496,333.7957728329824,327.3700758437711,331.1166666666667,342.41749999999996,,37.556316918151936,0.062150222232958185
2018-02-14 18:30:00+00:00,322.15,331.8,322.15,328.65,3.04,2.94,23779772.0,330.505985440284,333.3056992298412,327.4202689479369,329.1666666666667,342.14500000000004,,46.95176783638174,-0.2782800204099658
2018-02-15 18:30:00+00:00,330.35,334.0,318.8,321.05,-2.31,-2.41,17585994.0,328.61478835222727,332.13848977938017,327.17045447939034,327.60555555555555,341.035,,41.662441360548506,-1.1480953954674646
2018-02-18 18:30:00+00:00,329.5,329.6,315.2,319.75,-0.4,-0.51,19044107.0,326.8418306817818,330.9586336099154,326.8794562645123,326.5,339.71500000000003,,40.81543380357872,-1.9201946734131639
2018-02-19 18:30:00+00:00,320.5,324.2,316.3,317.25,-0.78,-0.88,16030558.0,324.9234645454254,329.65304945659017,326.5018305286491,325.0055555555556,337.89750000000004,,39.16637082857573,-2.702663399172195
2018-02-20 18:30:00+00:00,319.0,320.7,315.7,319.2,0.61,0.51,9974873.0,323.77877163634037,328.6575209369149,326.21548423340795,323.5222222222222,336.2825,,41.16320107658797,-3.1293535586794405
2018-02-21 18:30:00+00:00,317.0,319.3,313.95,318.35,-0.27,-0.37,25530698.0,322.69301730907233,327.67585227625636,325.90703387131356,321.8,334.085,,40.53855405654947,-3.4957990846901907
2018-02-22 18:30:00+00:00,319.05,324.05,318.35,322.75,1.38,1.28,7949765.0,322.7044138472579,327.20672348804146,325.7832286214581,321.3555555555556,332.585,,45.17635271688008,-3.392064963078269
2018-02-25 18:30:00+00:00,325.0,327.8,323.15,327.05,1.33,1.23,7133735.0,323.57353107780636,327.19179744156133,325.8329059304205,321.44444444444446,330.8975,,49.33529068377747,-2.929115836879987
2018-02-26 18:30:00+00:00,327.0,327.05,319.65,322.15,-1.5,-1.6,9623651.0,323.2888248622451,326.71162625665073,325.6884782468746,321.79999999999995,329.12250000000006,,45.133575893791004,-2.923909360948187
2018-02-27 18:30:00+00:00,315.15,317.0,311.1,313.25,-2.76,-2.86,17481687.0,321.2810598897961,325.42956661316015,325.20069478621286,320.0888888888889,327.12250000000006,,38.68848290063503,-3.5964808187115977
2018-02-28 18:30:00+00:00,312.65,314.0,304.25,304.95,-2.65,-2.75,18986889.0,318.0148479118369,323.4791316976211,324.4065498926359,318.29999999999995,324.72249999999997,,33.83583176508503,-4.744546994238988
2018-03-04 18:30:00+00:00,304.45,306.5,299.3,303.35,-0.52,-0.63,14456193.0,315.08187832946953,321.5620715359429,323.5808028380227,316.4777777777778,322.58,,32.97714070526686,-5.7175954566124005
2018-03-05 18:30:00+00:00,307.4,307.7,294.2,295.05,-2.74,-2.84,18951451.0,311.07550266357566,319.0371123420436,322.4619478247669,314.0111111111111,320.5775,,28.88231948581314,-7.076905842157203
2018-03-06 18:30:00+00:00,293.3,293.8,285.35,286.7,-2.83,-2.93,31472773.0,306.20040213086054,315.95738735708704,321.05951849830547,310.4,318.42749999999995,,25.457548092617174,-8.727340977929828
2018-03-07 18:30:00+00:00,290.25,298.0,289.25,296.95,3.58,3.47,21413552.0,304.35032170468844,314.14715998974543,320.11404718464644,308.0222222222222,316.74,,35.559001276899494,-9.103296244100079
2018-03-08 18:30:00+00:00,299.0,299.5,290.7,292.7,-1.43,-1.53,12489587.0,302.0202573637508,312.10457332405537,319.03898651073877,304.6833333333333,314.7475,,33.53008298346761,-9.633138162106945
2018-03-11 18:30:00+00:00,295.6,301.9,293.75,300.65,2.72,2.61,12163952.0,301.7462058910006,311.0136615789072,318.31784978482744,301.75,313.0875,,40.38261124231978,-9.30428908747291
2018-03-12 18:30:00+00:00,300.1,307.0,299.6,304.35,1.23,1.13,15966647.0,302.2669647128005,310.3790271428208,317.7700909697362,299.7722222222222,311.96750000000003,,43.31173770141558,-8.645455321449447
2018-03-13 18:30:00+00:00,303.15,307.45,297.8,306.05,0.56,0.46,12964285.0,303.02357177024044,309.9667388435046,317.3104795591583,298.97222222222223,310.95750000000004,,44.657159616279856,-7.895138777454406
2018-03-14 18:30:00+00:00,305.75,305.75,300.4,301.45,-1.5,-1.61,13282019.0,302.70885741619236,309.1556208584089,316.6884999686031,298.5833333333333,310.08250000000004,323.95099999999996,41.768428731991506,-7.5842624107636425
2018-03-15 18:30:00+00:00,301.25,301.85,297.4,298.1,-1.11,-1.21,28835112.0,301.7870859329539,308.10270458617947,315.9595391855206,298.0,308.55499999999995,323.719,39.751718264580056,-7.52150443217954
2018-03-18 18:30:00+00:00,298.1,300.0,291.25,294.55,-1.19,-1.29,13601784.0,300.33966874636315,306.8119708160671,315.1199494135394,297.94444444444446,307.22999999999996,323.31,37.675728072089846,-7.669810808705677
2018-03-19 18:30:00+00:00,293.0,297.2,290.25,292.0,-0.87,-0.97,10880002.0,298.67173499709054,305.40130692882263,314.2132847306555,298.5333333333333,305.8425,322.856,36.2127836983312,-7.90201881528651
2018-03-20 18:30:00+00:00,295.0,295.05,287.35,289.2,-0.96,-1.06,13618228.0,296.77738799767246,303.8583253165538,313.23237160396314,297.6722222222222,304.43999999999994,322.382,34.62301627452126,-8.217258492063081
2018-03-21 18:30:00+00:00,289.5,289.65,280.9,283.25,-2.06,-2.16,24593489.0,294.071910398138,301.8956276673582,312.05659232537636,296.62222222222226,302.6425,321.76399999999995,31.462166036271654,-8.845241048032563
2018-03-22 18:30:00+00:00,277.1,277.85,273.55,275.55,-2.72,-2.82,31922568.0,290.36752831851044,299.386520270467,310.624961253793,293.8333333333333,300.5025,321.023,27.910986357967488,-9.850694719541082
2018-03-25 18:30:00+00:00,276.1,283.15,275.95,281.65,2.21,2.11,24618534.0,288.62402265480836,297.69732786375585,309.4886882634482,291.3111111111111,298.44750000000005,320.416,34.24310600790821,-10.039575006682583
2018-03-26 18:30:00+00:00,284.5,287.3,281.4,283.9,0.8,0.7,22377328.0,287.6792181238467,296.38329663863624,308.48521029233257,288.85,296.29,319.904,36.46009707244934,-9.893659846959508
2018-03-27 18:30:00+00:00,283.0,283.3,277.1,278.35,-1.95,-2.06,27172599.0,285.8133744990774,294.66583981590895,307.3034373396921,286.2833333333333,294.1,319.117,33.463114868748235,-10.109325635245227
2018-04-01 18:30:00+00:00,273.0,273.85,258.8,261.85,-5.93,-6.03,73359584.0,281.0206995992619,291.5405217382033,305.5209496008806,282.25555555555553,291.53,317.76800000000003,26.491307465764933,-11.479327883785402
2018-04-02 18:30:00+00:00,261.4,271.5,261.4,270.05,3.13,3.03,40773239.0,278.8265596794095,289.49380538218395,304.1299319694735,279.53333333333336,289.78499999999997,316.487,33.865610150286315,-11.767741863310789
2018-04-03 18:30:00+00:00,267.25,273.3,265.5,268.65,-0.52,-0.62,33486876.0,276.7912477435276,287.5086810600712,302.7385620883177,276.9388888888889,288.05,314.995,33.2522685703171,-11.971282823186073
2018-04-04 18:30:00+00:00,267.8,280.0,267.7,278.65,3.72,3.62,26759108.0,277.1629981948221,286.6649971495882,301.7939125946582,275.76666666666665,287.23,313.645,41.41419296483646,-11.1966065629951
2018-04-05 18:30:00+00:00,278.4,282.95,277.0,280.65,0.72,0.62,31577015.0,277.86039855585767,286.0921402781988,300.9647395517304,275.47777777777776,286.9275,312.18600000000004,42.91758780044853,-10.30252565756922
2018-04-08 18:30:00+00:00,277.75,283.45,274.35,280.85,0.07,-0.03,31712527.0,278.4583188446862,285.5928888231322,300.1759262359763,276.0666666666667,286.1225,310.77299999999997,43.07490242723147,-9.468672803944173
2018-04-09 18:30:00+00:00,279.45,294.45,279.05,288.8,2.83,2.73,44741783.0,280.526655075749,285.8983279828339,299.72981148162427,276.8611111111111,285.9275,309.303,49.08194127969891,-8.073276148779883
2018-04-10 18:30:00+00:00,287.75,287.9,282.35,284.55,-1.47,-1.57,16811454.0,281.33132406059923,285.7699157939926,299.1345247568547,276.93333333333334,285.1225,307.93899999999996,46.27087641175944,-7.227044853152279
2018-04-11 18:30:00+00:00,285.3,289.9,283.55,286.75,0.77,0.67,22954325.0,282.4150592484794,285.86325714694567,298.648857119331,277.8666666666667,284.24249999999995,306.45799999999997,47.93324781074516,-6.30618506480414
2018-04-12 18:30:00+00:00,288.0,291.1,285.8,288.25,0.52,0.42,17497198.0,283.5820473987835,286.0905659900937,298.2410588009259,280.8,283.35249999999996,305.07,49.08982898558525,-5.393190244134701
2018-04-15 18:30:00+00:00,285.0,288.95,284.1,287.6,-0.23,-0.33,16874313.0,284.38563791902686,286.23432161008475,297.82376237736014,282.75,282.65999999999997,303.757,48.58617173210356,-4.668271906070231
2018-04-16 18:30:00+00:00,287.6,293.25,286.8,291.75,1.44,1.34,15406113.0,285.8585103352215,286.7596243138862,297.5855756174637,285.31666666666666,282.34250000000003,302.533,51.97413135516763,-3.7160621323038185
2018-04-17 18:30:00+00:00,293.7,294.9,289.0,290.05,-0.58,-0.68,20755245.0,286.6968082681772,287.07299342684945,297.2900628481514,286.5833333333333,282.1175,301.41,50.505928215512576,-3.0632930829733596
2018-04-18 18:30:00+00:00,291.0,291.0,287.3,289.6,-0.16,-0.26,17282341.0,287.2774466145418,287.31366071953045,296.9884917560671,287.5777777777778,281.9975,300.5,50.1024628504701,-2.552852453635012
2018-04-19 18:30:00+00:00,289.25,290.15,279.7,282.15,-2.57,-2.67,19745690.0,286.25195729163346,286.8218835081466,296.4065901185743,287.7222222222223,281.64500000000004,299.549,43.85616113316603,-2.7181442402943503
2018-04-22 18:30:00+00:00,280.0,282.8,275.25,279.4,-0.97,-1.08,11620499.0,284.8815658333068,286.11503745975165,295.73966501588507,286.67777777777775,281.4525,298.523,41.78531119688122,-3.036043568984155
2018-04-23 18:30:00+00:00,279.35,286.6,279.35,284.1,1.68,1.58,15412234.0,284.7252526666455,285.92312913025154,295.2832075642817,286.6277777777778,281.88,297.554,46.44017533012638,-2.8755824325560866
2018-04-24 18:30:00+00:00,284.05,285.65,276.85,278.9,-1.83,-1.93,7961352.0,283.56020213331635,285.2542596892752,294.6407288362707,285.75555555555553,281.74249999999995,296.455,42.400592449642836,-3.131909662619023
2018-04-25 18:30:00+00:00,279.8,280.4,275.35,278.85,-0.02,-0.12,14112673.0,282.6181617066531,284.64433019505856,294.0214845681816,284.7111111111111,281.49,295.49699999999996,42.362435386929874,-3.3010331658008454
2018-04-26 18:30:00+00:00,277.4,291.7,276.0,287.9,3.25,3.14,16488361.0,283.6745293653225,284.95439398600536,293.7814263498216,284.7444444444444,281.9675,294.73,50.96406486527991,-2.6739814014469516
2018-04-29 18:30:00+00:00,288.95,291.0,282.3,284.2,-1.29,-1.39,9737559.0,283.779623492258,284.88254693971913,293.4056841400246,283.90555555555557,283.085,294.035,47.82182670478662,-2.4473855017229766
2018-05-01 18:30:00+00:00,283.65,283.75,275.55,276.9,-2.57,-2.67,14211445.0,282.40369879380637,284.1223043740316,292.7584024090433,282.44444444444446,283.4275,293.0,42.282674396251515,-2.824298850922446
2018-05-02 18:30:00+00:00,277.3,283.65,277.3,281.9,1.81,1.7,14724116.0,282.3029590350451,283.9106563384096,292.33258270672786,281.58888888888885,284.09000000000003,292.217,46.825753682598304,-2.688555191737805
2018-05-03 18:30:00+00:00,280.45,285.6,278.35,282.85,0.34,0.23,11861951.0,282.4123672280361,283.80964144903726,291.9607167182287,281.6666666666667,284.3,291.479,47.668593049607146,-2.4757810406188696
2018-05-06 18:30:00+00:00,284.0,293.0,282.85,289.8,2.46,2.36,19673100.0,283.8898937824289,284.38015178722424,291.8759827292786,282.82222222222225,284.75750000000005,290.93,53.47818942435437,-1.7264476624986855
2018-05-07 18:30:00+00:00,302.0,314.5,300.0,309.3,6.73,6.63,87176185.0,288.97191502594313,286.75347066463144,292.5592775242088,285.6222222222222,286.17999999999995,290.732,65.16374772641505,0.43586706580060763
2018-05-08 18:30:00+00:00,305.0,309.8,304.25,306.8,-0.81,-0.91,20140490.0,292.5375320207545,288.6626639346665,293.11773722914177,288.72222222222223,287.08,290.50100000000003,62.979595976631096,1.9255909461968486
2018-05-09 18:30:00+00:00,308.45,312.9,305.7,306.85,0.02,-0.09,16239386.0,295.4000256166036,290.39479117898395,293.6562573378029,291.8333333333333,288.19500000000005,290.183,63.006302611810405,3.074798078174581
2018-05-10 18:30:00+00:00,307.95,311.85,307.55,310.95,1.34,1.23,16671145.0,298.5100204932829,292.3524301143188,294.33444332455576,294.39444444444445,289.40500000000003,289.861,65.22185953539798,4.267199129403082
2018-05-13 18:30:00+00:00,310.0,311.0,305.15,310.1,-0.27,-0.38,10425585.0,300.8280163946264,294.0426748653361,294.952700449083,297.2722222222222,290.49750000000006,289.62,64.36126321516312,5.0849811595176675
2018-05-14 18:30:00+00:00,310.7,317.5,305.05,308.25,-0.6,-0.7,16400700.0,302.31241311570113,295.3957534495898,295.47416317656996,300.7555555555556,291.53000000000003,289.52,62.43045001387195,5.520166725453407
2018-05-15 18:30:00+00:00,303.9,304.9,295.3,297.25,-3.57,-3.67,25515791.0,301.2999304925609,295.57234835915267,295.54380383631235,302.4611111111111,291.805,289.36600000000004,52.37026220265926,4.920723317278203
2018-05-16 18:30:00+00:00,299.0,299.95,294.05,296.0,-0.42,-0.52,10668400.0,300.23994439404873,295.61307708685246,295.5616938819472,303.9222222222222,292.1025,289.219,51.35748164885476,4.295282204693308
2018-05-17 18:30:00+00:00,294.15,295.3,284.6,286.1,-3.34,-3.45,17469524.0,297.411955515239,294.70706974524745,295.1906470630473,303.5111111111112,291.9275,289.04,44.08573763108228,2.9665715642955774
2018-05-20 18:30:00+00:00,289.5,293.0,287.75,289.3,1.12,1.02,23155638.0,295.7895644121912,294.1921107218905,294.959641295869,301.2888888888889,292.28499999999997,289.092,46.71214776903359,2.1470225262141867
2018-05-21 18:30:00+00:00,289.5,293.85,286.85,290.3,0.35,0.24,11284988.0,294.691651529753,293.8214335102819,294.77691026465845,299.4555555555556,292.83000000000004,288.959,47.54140883217411,1.5602302881023888
2018-05-22 18:30:00+00:00,288.85,298.4,288.8,292.05,0.6,0.5,15887229.0,294.1633212238024,293.6527255569217,294.66997260722087,297.8111111111111,293.2275,288.946,49.03608989057015,1.2223135170677892
2018-05-23 18:30:00+00:00,293.7,299.0,291.2,297.7,1.93,1.83,11489424.0,294.87065697904194,294.0381802657863,294.7887972108593,296.3388888888889,294.1675,288.88699999999994,53.62982285070747,1.3943466620740992
2018-05-24 18:30:00+00:00,298.4,300.95,294.6,295.65,-0.69,-0.79,13541580.0,295.0265255832336,294.19168690713997,294.822569869257,294.73333333333335,295.0075,288.713,51.80522700332253,1.3497077111580325
2018-05-27 18:30:00+00:00,293.75,302.3,293.35,299.25,1.22,1.12,19063427.0,295.8712204665869,294.67343101122185,294.99619458026655,293.73333333333335,295.575,288.577,54.71870965789896,1.5865323768372264
2018-05-28 18:30:00+00:00,298.75,298.75,288.3,289.9,-3.12,-3.23,12969969.0,294.67697637326955,294.21881853396263,294.79634381241294,292.9166666666667,295.86,288.346,46.80471276099803,1.008129680411173
2018-05-29 18:30:00+00:00,285.9,288.15,282.75,284.9,-1.72,-1.83,25142319.0,292.7215810986157,293.33131200691855,294.4082518982007,291.68333333333334,296.26,288.082,43.20600013524209,0.14461611847730182
2018-05-30 18:30:00+00:00,285.0,288.95,279.3,285.8,0.32,0.21,23698686.0,291.33726487889254,292.61404419673585,294.0706733923889,291.65000000000003,296.45500000000004,287.907,44.04005013853216,-0.46177902114021663
2018-05-31 18:30:00+00:00,295.0,299.95,286.85,289.3,1.22,1.12,29675949.0,290.92981190311406,292.29842093990385,293.8835881613149,291.65,296.77750000000003,287.853,47.2823690970827,-0.6524102100583491
2018-06-03 18:30:00+00:00,293.3,293.3,285.55,286.75,-0.88,-0.98,17188567.0,290.09384952249127,291.7699998980082,293.6038396059692,291.25555555555553,296.625,287.80400000000003,45.22635165921016,-0.9977490593810217
2018-06-04 18:30:00+00:00,288.0,288.0,283.1,284.1,-0.92,-1.03,12376050.0,288.895079617993,291.0395237172456,293.2311400135782,290.37222222222226,295.365,287.821,43.12754386969007,-1.4683393366635755
2018-06-05 18:30:00+00:00,285.7,286.9,281.1,283.9,-0.07,-0.17,16873633.0,287.89606369439446,290.3595690775079,292.8652129542222,288.83888888888885,294.22,287.988,42.96548617837594,-1.8362566269942704
2018-06-06 18:30:00+00:00,287.5,293.05,287.15,290.9,2.47,2.36,20297969.0,288.4968509555156,290.4110386891738,292.7881457795469,288.3111111111111,293.4225,288.173,50.0413339849464,-1.5451803544385712
2018-06-07 18:30:00+00:00,290.1,290.9,285.5,288.25,-0.91,-1.01,11340014.0,288.4474807644125,290.20522548068107,292.6101792783882,287.0888888888889,292.2875,288.26,47.63213165611549,-1.510916262214721
2018-06-10 18:30:00+00:00,285.4,290.35,283.2,286.4,-0.64,-0.74,16876061.0,288.03798461152996,289.84282305394953,292.3666428360985,286.70000000000005,291.10249999999996,288.421,45.96828523401051,-1.6144311043503308
2018-06-11 18:30:00+00:00,288.55,289.15,285.25,287.4,0.35,0.25,14257648.0,287.91038768922397,289.6101732392877,292.1718725288005,286.9777777777778,290.06,288.93199999999996,47.04507891816385,-1.5973623213585029
2018-06-12 18:30:00+00:00,289.0,292.9,286.4,290.75,1.17,1.06,10927770.0,288.4783101513792,289.71872816887935,292.1161128217887,287.52777777777777,289.735,289.346,50.597024826201945,-1.2985493167767572
2018-06-13 18:30:00+00:00,290.85,290.85,284.1,284.75,-2.06,-2.17,11400592.0,287.7326481211034,289.2455159623194,291.82724565230683,287.0222222222222,289.1725,289.668,44.800898185141534,-1.5282707597195895
2018-06-14 18:30:00+00:00,287.2,288.5,280.0,282.5,-0.79,-0.89,47186222.0,286.6861184968827,288.60308587067,291.4614713130007,286.54999999999995,288.9925,289.745,42.81994181982748,-1.870322935703598
2018-06-17 18:30:00+00:00,284.0,294.2,283.4,293.0,3.72,3.61,27792317.0,287.9488947975062,289.02183959727284,291.5218057713144,287.53888888888883,289.1775,289.99199999999996,53.21616260827742,-1.2793914731759628
2018-06-18 18:30:00+00:00,295.5,295.5,288.35,292.8,-0.07,-0.17,27176748.0,288.919115838005,289.3816643975326,291.57193103518443,288.52777777777777,289.3025,290.231,53.01842780036105,-0.8177854387377579
2018-06-19 18:30:00+00:00,292.6,294.6,291.0,293.2,0.14,0.03,20364143.0,289.775292670404,289.74531540729134,291.6357768769419,288.78333333333336,289.36,290.31899999999996,53.39143735874114,-0.41489996516099836
2018-06-20 18:30:00+00:00,294.8,300.35,294.55,297.95,1.62,1.52,30192796.0,291.4102341363232,290.52671393993023,291.88339347000306,289.8611111111111,289.3725,290.587,57.687579002236646,0.28439663054916764
2018-06-21 18:30:00+00:00,298.2,302.7,295.65,300.65,0.91,0.8,17490606.0,293.2581873090586,291.4908364218416,292.2271819613755,291.44444444444446,289.6225,290.865,59.94752015256042,1.0444222068970248
2018-06-24 18:30:00+00:00,299.8,300.5,288.8,289.7,-3.64,-3.74,15461874.0,292.54654984724687,291.3202805721424,292.1280767864196,291.70000000000005,289.145,290.894,48.60847913288418,0.7544773199114729
2018-06-25 18:30:00+00:00,287.55,289.1,284.7,288.1,-0.55,-0.65,11614686.0,291.6572398777975,291.0135871843193,291.97011299087376,291.40555555555557,289.05499999999995,290.904,47.203500068099395,0.39107916264464393
2018-06-26 18:30:00+00:00,287.9,287.9,274.0,279.05,-3.14,-3.24,25318055.0,289.135791902238,289.8741979286699,291.46344189319245,290.7722222222222,288.7625,290.65,40.13683894308156,-0.6200285578652824
2018-06-27 18:30:00+00:00,278.0,278.4,269.8,271.4,-2.74,-2.84,34197884.0,285.58863352179037,288.1147505068918,290.6766402503222,289.5388888888889,288.04249999999996,290.277,35.32296460720164,-2.0153975291153756
2018-06-28 18:30:00+00:00,272.0,276.0,269.6,275.4,1.47,1.37,20930477.0,283.5509068174323,286.9038218871878,290.077556318937,287.5833333333333,287.34749999999997,289.993,39.41465185553411,-2.7665795148056986
2018-07-01 18:30:00+00:00,274.0,279.9,271.0,277.4,0.73,0.62,69733139.0,282.32072545394584,285.9986959931699,289.58039724760613,285.8722222222222,286.88,289.898,41.4104969362414,-3.1640402783543777
2018-07-02 18:30:00+00:00,275.9,276.8,272.2,272.9,-1.62,-1.72,14020388.0,280.4365803631567,284.75120113667754,288.9262640222098,283.6166666666666,286.32,289.768,38.34934835199009,-3.798358081381423
2018-07-03 18:30:00+00:00,274.2,274.85,271.0,273.25,0.13,0.03,8233522.0,278.9992642905254,283.6558486474701,288.3115085703584,280.8722222222222,285.78749999999997,289.55100000000004,38.728725438155436,-4.224124359178859
2018-07-04 18:30:00+00:00,273.0,275.5,270.75,271.55,-0.62,-0.72,7505990.0,277.50941143242034,282.5029106810444,287.6541945087757,277.6388888888889,284.82,289.404,37.52098605433509,-4.6451762935309375
2018-07-05 18:30:00+00:00,271.1,271.95,267.05,270.05,-0.55,-0.65,26025797.0,276.0175291459363,281.31691918761163,286.9638339398041,275.4555555555555,283.90999999999997,289.228,36.44114687256121,-5.041781925362045
2018-07-08 18:30:00+00:00,273.9,274.7,270.0,271.2,0.43,0.32,18374471.0,275.05402331674907,280.35340307450576,286.34564437353725,273.5777777777778,283.15,288.894,37.9163550456398,-5.203318737476252
2018-07-09 18:30:00+00:00,272.0,275.95,271.9,273.4,0.81,0.71,14450561.0,274.7232186533993,279.6911742102671,285.83797204516327,272.95,282.45,288.678,40.7495622963485,-5.095083262779667
2018-07-10 18:30:00+00:00,274.55,274.9,267.5,268.75,-1.7,-1.8,12717543.0,273.52857492271943,278.6491576188131,285.1678554943726,272.6555555555555,281.35,288.515,36.91497465685307,-5.323159933455827
2018-07-11 18:30:00+00:00,270.4,273.7,269.05,272.3,1.32,1.22,15837704.0,273.28285993817553,278.04447594083086,284.66323371027954,272.31111111111113,280.72749999999996,288.323,41.44518547672011,-5.15799880725109
2018-07-12 18:30:00+00:00,273.0,273.3,266.05,267.75,-1.67,-1.77,19159840.0,272.1762879505404,277.0640496607517,283.99996964320974,271.2388888888889,279.98999999999995,288.021,37.707618666452106,-5.332781414272972
